song_id,performer,song,spotify_genre,spotify_track_id,spotify_track_duration_ms,spotify_track_explicit,spotify_track_album,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,spotify_track_popularity
Beyond The SunsetPat Boone,Pat Boone,Beyond The Sunset,"adult standards, brill building pop, easy listening, lounge, rock-and-roll, rockabilly",1BAoyWnjDtKYVnhoxClcAI,175280.0,False,I Remember Red - My Tribute To Red Foley,0.293,0.14400000000000002,0.0,-21.792,1.0,0.0388,0.624,6.04e-05,0.123,0.418,145.033,3.0,2.0
Battle ScarsLupe Fiasco & Guy Sebastian,Lupe Fiasco & Guy Sebastian,Battle Scars,"chicago rap, conscious hip hop, gangster rap, hip hop, pop rap, rap, southern hip hop",1hWYT0w2R0J19rlVkiez7X,250320.0,False,Food & Liquor II: The Great American Rap Album Pt. 1,0.517,0.8109999999999999,5.0,-4.526,0.0,0.28600000000000003,0.18600000000000005,0.0,0.105,0.494,168.269,4.0,71.0
I DoThe Moments,The Moments,I Do,"classic soul, disco, funk, motown, quiet storm, soul, southern soul",2hiGll5InxwWuDfAv78isv,200293.0,False,Love On A Two-Way Street (US Release),0.293,0.364,10.0,-10.472,0.0,0.0324,0.21,2.75e-05,0.0971,0.449,177.333,3.0,17.0
If You Let Me StayTerence Trent D'Arby,Terence Trent D'Arby,If You Let Me Stay,"dance rock, new romantic, new wave, new wave pop",7fPSzZmr3N0hO50JgVIFk4,193933.0,False,Introducing The Hardline According To Terence Trent D'Arby,0.636,0.767,6.0,-12.995,1.0,0.0394,0.198,0.0,0.205,0.883,99.144,4.0,48.0
Afternoon DelightStarland Vocal Band,Starland Vocal Band,Afternoon Delight,"bubblegum pop, soft rock",62hzQs9ygiEgudeWCUHcuJ,219673.0,False,Music for th Momnt: Somthing Vintag,0.561,0.253,4.0,-15.306,1.0,0.0454,0.988,0.916,0.0947,0.197,145.845,4.0,17.0
It's Gonna Be AlrightMaxine Brown,Maxine Brown,It's Gonna Be Alright,"brill building pop, classic soul, motown, rhythm and blues, southern soul",7mUSp0Mn3AZ1jkmBY3Tp0E,157360.0,False,Maxine Brown - Extended Play - Gusto's Top Hits,0.32,0.386,8.0,-10.353,1.0,0.0414,0.521,8.28e-06,0.146,0.653,188.294,4.0,16.0
From Graceland To The Promised LandMerle Haggard,Merle Haggard,From Graceland To The Promised Land,"bakersfield sound, country, country rock, nashville sound, outlaw country",7A6GhU94OLukU1OgqFLIXm,150306.0,False,20th Century Masters: The Millennium Collection: The Best Of Merle Haggard,0.6729999999999999,0.314,10.0,-11.078,1.0,0.0401,0.62,2.59e-06,0.111,0.568,89.101,4.0,10.0
What It TakesAerosmith,Aerosmith,What It Takes,"album rock, classic rock, hard rock, rock",2fAYTT9kcUm8tnUrhD80sC,310533.0,False,Big Ones,0.521,0.728,0.0,-6.398,1.0,0.0335,0.0291,2.49e-06,0.412,0.462,142.877,4.0,50.0
Hit Me With Your Best ShotPat Benatar,Pat Benatar,Hit Me With Your Best Shot,"album rock, classic rock, dance rock, heartland rock, mellow gold, new wave pop, rock, soft rock",0vOkmmJEtjuFZDzrQSFzEE,171266.0,False,Crimes Of Passion,0.741,0.58,4.0,-9.05,1.0,0.0304,0.117,3.3100000000000005e-05,0.212,0.944,127.402,4.0,69.0
One For The MockingbirdCutting Crew,Cutting Crew,One For The Mockingbird,"album rock, dance rock, mellow gold, new romantic, new wave, new wave pop, soft rock, synthpop",4pPKjdchljyKi5635cjNuj,266133.0,False,The Best Of Cutting Crew,0.454,0.901,2.0,-9.785,1.0,0.0464,0.0296,3.52e-05,0.6920000000000001,0.506,144.287,4.0,29.0
Crazy BitchBuckcherry,Buckcherry,Crazy Bitch,"alternative metal, glam metal, hard rock, nu metal, post-grunge, rock, sleaze rock",5XfQTbialQHn9PhDb0p85H,204960.0,True,15,0.6609999999999999,0.978,1.0,-3.064,0.0,0.107,0.0247,0.0,0.0856,0.5920000000000001,98.019,4.0,66.0
Still The SameBob Seger & The Silver Bullet Band,Bob Seger & The Silver Bullet Band,Still The Same,"album rock, classic rock, folk rock, hard rock, heartland rock, mellow gold, rock, soft rock",1Ryxsiacu8pUXIMCVnIQ8J,203546.0,False,Stranger In Town,0.7090000000000001,0.767,0.0,-6.732,1.0,0.0283,0.405,0.000172,0.0592,0.557,115.64,4.0,65.0
Last ChristmasWham!,Wham!,Last Christmas,"dance rock, new wave pop",6wn2nmFn3wDuiMldRiuRuL,267160.0,False,Twenty Five,0.757,0.618,11.0,-7.963999999999999,0.0,0.0282,0.262,0.0,0.221,0.861,106.856,4.0,89.0
"King's DeadJay Rock, Kendrick Lamar, Future & James Blake","Jay Rock, Kendrick Lamar, Future & James Blake",King's Dead,"conscious hip hop, gangster rap, hip hop, pop rap, rap, southern hip hop, trap, underground hip hop",51rXHuKN8Loc4sUlKPODgH,229670.0,True,King's Dead (with Kendick Lama,0.563,0.7170000000000001,1.0,-5.186,1.0,0.337,0.000874,0.0,0.183,0.4270000000000001,82.064,4.0,75.0
SignsTesla,Tesla,Signs,"album rock, glam metal, hard rock, metal, post-grunge, rock, sacramento indie",6oYjESDcQAQrRh4SKMH7sW,194000.0,True,20th Century Masters: The Millennium Collection: Best of Tesla,0.35200000000000004,0.8079999999999999,7.0,-8.097000000000001,1.0,0.0425,0.035,0.0,0.991,0.485,162.096,4.0,45.0
Ramblin ManThe Allman Brothers Band,The Allman Brothers Band,Ramblin Man,"album rock, blues rock, classic rock, country rock, electric blues, folk rock, hard rock, jam band, mellow gold, psychedelic rock, rock, roots rock, soft rock, southern rock",5cfYurP1XKldMBtvBBJiTs,288506.0,False,Dreams,0.349,0.6920000000000001,1.0,-11.691,1.0,0.0338,0.462,0.00266,0.197,0.952,179.396,4.0,71.0
Hurtin' InsideBrook Benton,Brook Benton,Hurtin' Inside,"adult standards, brill building pop, motown, rhythm and blues, rock-and-roll, soul, southern soul",7KJ1kgvzjO94u7Y7MPoGjL,131906.0,False,Greatest Hits: The Mercury Years,0.503,0.629,1.0,-11.986,1.0,0.0707,0.0872,3.34e-06,0.103,0.662,171.363,4.0,6.0
LaughThe Velvets featuring Virgil Johnson,The Velvets featuring Virgil Johnson,Laugh,surf music,0CUAzACLcr0QwX0rmSsn6n,144986.0,False,Soda Shop Song of the 50,0.546,0.491,4.0,-13.649,1.0,0.0326,0.5820000000000001,0.000179,0.0887,0.846,127.759,4.0,1.0
I'd Do AnythingSimple Plan,Simple Plan,I'd Do Anything,"canadian pop punk, canadian punk, canadian rock, pop punk, post-grunge",4uVjbl6daCwjhDur7qLddu,197640.0,False,No Pad,0.395,0.917,8.0,-6.86,1.0,0.133,0.00143,0.0,0.261,0.563,169.088,4.0,61.0
